TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T01067,C3531,other,60,Delhi,Sports,5,927,2023-08-09,UPI,4635,August,Wednesday,41-60,1.0095545970905626,-1.1103649162018148,-0.46854549410155527
T01068,C7797,Male,69,Lucknow,Furniture,1,2356,2023-05-21,UPI,2356,May,Sunday,60+,1.6025962636798885,-0.09946955668423194,-0.8681149400304875
T01069,C2622,other,54,Ahmedabad,Groceries,4,1955,2023-06-26,Wallet,7820,June,Monday,41-60,0.6141934860310119,-0.38314278213318276,0.08986990093295513
T01070,C9017,Female,21,Delhi,Furniture,1,3414,2023-08-23,Cash,3414,August,Wednesday,18-25,-1.560292624796517,0.6489750132035236,-0.6826193394193377
T01071,C7686,Male,66,Lucknow,Fashion,1,3310,2023-12-19,Card,3310,December,Tuesday,60+,1.4049157081501134,0.5754039023638954,-0.7008533115020973
T01072,C5583,Female,53,Lucknow,Electronics,4,3318,2023-11-13,UPI,13272,November,Monday,41-60,0.5482999675210868,0.5810632185823283,1.0457508220406948
T01073,C1536,Male,47,Ahmedabad,Groceries,5,929,2023-05-05,UPI,4645,May,Friday,41-60,0.15293885646153607,-1.1089500871472064,-0.46679222755513605
T01074,C7070,other,59,Kolkata,Beauty,2,1901,2023-09-26,UPI,3802,September,Tuesday,41-60,0.9436610785806374,-0.42134316660760507,-0.6145925974182733
T01075,C4559,Female,53,Jaipur,Sports,2,2297,2023-10-19,Card,4594,October,Thursday,41-60,0.5482999675210868,-0.14120701379517483,-0.4757338869418739
T01076,C8264,Female,22,Delhi,Furniture,4,4156,2023-08-23,UPI,16624,August,Wednesday,18-25,-1.4943991062865918,1.1738765924631782,1.6334457684004058
T01077,C8285,Male,36,Ahmedabad,Fashion,3,1785,2023-01-21,Wallet,5355,January,Saturday,26-40,-0.5718898471476402,-0.5034032517748825,-0.34231030275937396
T01078,C4868,Female,60,Bengaluru,Groceries,3,1501,2023-02-09,Cash,4503,February,Thursday,41-60,1.0095545970905626,-0.7043089775292517,-0.49168861251428847
T01079,C6942,other,22,Chennai,Electronics,5,1767,2023-06-17,Cash,8835,June,Saturday,18-25,-1.4943991062865918,-0.5161367132663567,0.2678264553945024
T01080,C2627,other,34,Pune,Groceries,4,2947,2023-07-10,Wallet,11788,July,Monday,26-40,-0.7036768841674904,0.318612428952501,0.7855660665520877
T01081,C7018,Male,24,Delhi,Electronics,3,2459,2023-01-20,UPI,7377,January,Friday,18-25,-1.3626120692667416,-0.02660586037190792,0.012200192926585243
T01082,C9920,Male,30,Lucknow,Fashion,1,4984,2023-03-17,Wallet,4984,March,Friday,26-40,-0.9672509582071909,1.7596158210709867,-0.4073564916315257
T01083,C6876,Female,64,Delhi,Furniture,4,2459,2023-11-08,Card,9836,November,Wednesday,60+,1.273128671130263,-0.02660586037190792,0.4433284366910628
T01084,C1992,other,55,Lucknow,Books,4,125,2023-11-23,Card,500,November,Thursday,41-60,0.680087004540937,-1.6777113670997164,-1.1935212110458882
T01085,C7523,Female,49,Pune,Books,2,872,2023-02-21,UPI,1744,February,Tuesday,41-60,0.28472589348138627,-1.1492727152035411,-0.9754148526713416
T01086,C5520,other,39,Kolkata,Groceries,2,1616,2023-07-15,Card,3232,July,Saturday,26-40,-0.37420929161786487,-0.6229563068892783,-0.7145287905641668
T01087,C4109,other,40,Ahmedabad,Beauty,4,4222,2023-09-20,UPI,16888,September,Wednesday,26-40,-0.30831577310793973,1.2205659512652498,1.6797320052258722
T01088,C3001,Male,26,Mumbai,Groceries,1,4005,2023-02-10,Wallet,4005,February,Friday,26-40,-1.2308250322468914,1.0670569988402565,-0.5790012865259639
T01089,C8450,Female,60,Delhi,Furniture,3,2601,2023-06-22,UPI,7803,June,Thursday,41-60,1.0095545970905626,0.07384700250527665,0.08688934780404252
T01090,C2501,other,59,Hyderabad,Groceries,1,2054,2023-11-23,UPI,2054,November,Thursday,41-60,0.9436610785806374,-0.3131087439300752,-0.9210635897323469
T01091,C4475,Male,33,Bengaluru,Groceries,2,1494,2023-06-04,UPI,2988,June,Sunday,26-40,-0.7695704026774156,-0.7092608792203805,-0.757308494296795
T01092,C1349,other,24,Lucknow,Sports,3,2681,2023-08-05,Card,8043,August,Saturday,18-25,-1.3626120692667416,0.13044016468960598,0.12896774491810295
T01093,C1828,Male,36,Mumbai,Books,5,668,2023-07-25,Card,3340,July,Tuesday,26-40,-0.5718898471476402,-1.2935852787735809,-0.6955935118628397
T01094,C6464,Male,57,Bengaluru,Books,4,1465,2023-01-12,UPI,5860,January,Thursday,41-60,0.8118740415607872,-0.7297759005122,-0.2537703421652051
T01095,C4990,Male,22,Bengaluru,Groceries,2,1634,2023-04-05,Card,3268,April,Wednesday,18-25,-1.4943991062865918,-0.6102228453978042,-0.7082170309970578
T01096,C3063,Female,30,Ahmedabad,Sports,3,2821,2023-05-12,Card,8463,May,Friday,26-40,-0.9672509582071909,0.22947819851218232,0.20260493986770872
T01097,C4362,Male,38,Jaipur,Groceries,2,3829,2023-12-01,Card,7658,December,Friday,26-40,-0.44010281012778996,0.942552042034732,0.06146698288096434
T01098,C2124,Male,49,Chennai,Furniture,5,1261,2023-02-10,Wallet,6305,February,Friday,41-60,0.28472589348138627,-0.8740884640822397,-0.17574998084955137
T01099,C4394,other,46,Pune,Fashion,5,204,2023-08-10,Wallet,1020,August,Thursday,41-60,0.08704533795161094,-1.6218256194426912,-1.1023513506320906
T01100,C4538,Male,39,Lucknow,Groceries,2,3987,2023-03-01,Cash,7974,March,Wednesday,26-40,-0.37420929161786487,1.0543235373487825,0.11687020574781058
T01101,C4817,other,57,Lucknow,Beauty,1,3605,2023-04-09,UPI,3605,April,Sunday,41-60,0.8118740415607872,0.7840911879186099,-0.6491319483827312
T01102,C6383,other,60,Ahmedabad,Furniture,1,2836,2023-10-20,Cash,2836,October,Friday,41-60,1.0095545970905626,0.24008941642174408,-0.7839581458023667
T01103,C3417,Female,37,Hyderabad,Books,1,270,2023-05-14,Wallet,270,May,Sunday,26-40,-0.505996328637715,-1.5751362606406194,-1.2338463416135295
T01104,C1046,Male,62,Hyderabad,Fashion,4,1554,2023-06-05,Card,6216,June,Monday,60+,1.1413416341104128,-0.6668160075821336,-0.1913540531126821
T01105,C5542,Male,55,Kolkata,Sports,4,2261,2023-11-12,UPI,9044,November,Sunday,41-60,0.680087004540937,-0.16667393677812303,0.30446972621466334
T01106,C3370,other,27,Chennai,Books,5,730,2023-09-21,Cash,3650,September,Thursday,26-40,-1.1649315137369662,-1.2497255780807257,-0.641242248923845
T01107,C3129,Female,54,Lucknow,Beauty,1,1498,2023-10-04,Wallet,1498,October,Wednesday,41-60,0.6141934860310119,-0.7064312211111641,-1.0185452097132535
T01108,C9850,Male,54,Chennai,Beauty,5,179,2023-05-05,Wallet,895,May,Friday,41-60,0.6141934860310119,-1.639510982625294,-1.1242671824623305
T01109,C5106,Female,41,Pune,Books,2,4966,2023-12-22,UPI,9932,December,Friday,41-60,-0.24242225459801464,1.7468823595795127,0.460159795536687
T01110,C3858,other,69,Kolkata,Furniture,4,2984,2023-01-26,Cash,11936,January,Thursday,60+,1.6025962636798885,0.34478676646275336,0.8115144114390916
T01111,C2801,Male,38,Delhi,Electronics,2,3981,2023-07-11,Wallet,7962,July,Tuesday,26-40,-0.44010281012778996,1.0500790501849577,0.11476628589210756
T01112,C1422,Female,45,Lucknow,Fashion,4,4877,2023-10-21,Wallet,19508,October,Saturday,41-60,0.021151819441685826,1.6839224666494463,2.1390878403876985
T01113,C3159,Male,28,Mumbai,Fashion,3,108,2023-08-31,Card,324,August,Thursday,26-40,-1.099037995227041,-1.6897374140638863,-1.2243787022628658
T01114,C1243,Male,18,Lucknow,Electronics,3,4100,2023-04-21,UPI,12300,April,Friday,18-25,-1.7579731803262924,1.1342613789341476,0.87533331372875
T01115,C6869,Female,38,Jaipur,Fashion,5,2127,2023-08-12,Card,10635,August,Saturday,26-40,-0.44010281012778996,-0.26146748343687465,0.5834144337499557
T01116,C4898,Male,33,Pune,Fashion,5,3971,2023-05-21,UPI,19855,May,Sunday,26-40,-0.7695704026774156,1.0430049049119166,2.199926189548444
T01117,C6304,other,68,Bengaluru,Electronics,4,996,2023-12-19,Cash,3984,December,Tuesday,60+,1.5367027451699635,-1.0615533138178306,-0.5826831462734442
T01118,C1258,Male,32,Chennai,Furniture,5,470,2023-04-06,Wallet,2350,April,Thursday,26-40,-0.8354639211873407,-1.433653355179796,-0.869166899958339
T01119,C3854,Male,63,Mumbai,Groceries,3,242,2023-05-22,Card,726,May,Monday,60+,1.207235152620338,-1.5949438674051346,-1.1538973870968146
T01120,C5347,Female,65,Kolkata,Fashion,4,4747,2023-09-14,Card,18988,September,Thursday,60+,1.3390221896401882,1.591958578099911,2.047917979973901
T01121,C1858,Female,59,Jaipur,Beauty,1,2481,2023-12-10,Cash,2481,December,Sunday,41-60,0.9436610785806374,-0.011042740771217353,-0.8461991082002477
T01122,C3076,Female,45,Mumbai,Furniture,1,1970,2023-01-24,UPI,1970,January,Tuesday,41-60,0.021151819441685826,-0.372531564223621,-0.935791028722268
T01123,C7897,Male,35,Mumbai,Furniture,5,4403,2023-11-06,UPI,22015,November,Monday,26-40,-0.6377833656575653,1.348607980707295,2.5786317635749882
T01124,C9619,Female,41,Jaipur,Electronics,3,4221,2023-07-24,Wallet,12663,July,Monday,41-60,-0.24242225459801464,1.2198585367379458,0.9389768893637663
T01125,C2862,Male,26,Kolkata,Furniture,2,1470,2023-04-03,Card,2940,April,Monday,26-40,-1.2308250322468914,-0.7262388278756794,-0.7657241737196071
T01126,C2041,other,61,Delhi,Electronics,3,1300,2023-12-14,UPI,3900,December,Thursday,60+,1.0754481156004876,-0.8464992975173792,-0.5974105852633653
T01127,C8802,other,64,Chennai,Furniture,2,869,2023-05-26,UPI,1738,May,Friday,60+,1.273128671130263,-1.1513949587854535,-0.9764668125991931
T01128,C8344,Male,39,Mumbai,Groceries,4,919,2023-05-20,Wallet,3676,May,Saturday,26-40,-0.37420929161786487,-1.1160242324202476,-0.6366837559031551
T01129,C6931,Male,48,Hyderabad,Beauty,3,2595,2023-01-03,UPI,7785,January,Tuesday,41-60,0.21883237497146119,0.06960251534145195,0.08373346802048799
T01130,C9408,other,47,Pune,Sports,1,2849,2023-07-28,Card,2849,July,Friday,41-60,0.15293885646153607,0.2492858052766976,-0.7816788992920217
T01131,C2786,other,46,Lucknow,Furniture,2,3807,2023-04-17,Card,7614,April,Monday,41-60,0.08704533795161094,0.9269889224340414,0.05375261007671993
T01132,C8405,Male,40,Pune,Furniture,4,4119,2023-01-10,Cash,16476,January,Tuesday,26-40,-0.30831577310793973,1.1477022549529259,1.6074974235134016
T01133,C9254,other,67,Kolkata,Furniture,1,2973,2023-08-01,UPI,2973,August,Tuesday,60+,1.4708092266600383,0.3370052066624081,-0.7599383941164238
T01134,C4629,other,37,Pune,Electronics,1,4570,2023-12-03,Cash,4570,December,Sunday,26-40,-0.505996328637715,1.4667462067670824,-0.47994172665327994
T01135,C1710,Male,49,Pune,Books,1,2208,2023-03-08,Card,2208,March,Wednesday,41-60,0.28472589348138627,-0.2041669067252412,-0.8940632849174914
T01136,C9543,Female,53,Pune,Beauty,4,4085,2023-05-21,UPI,16340,May,Sunday,41-60,0.5482999675210868,1.123650161024586,1.5836529984821008
T01137,C5941,Female,24,Pune,Books,5,2176,2023-05-17,Card,10880,May,Wednesday,18-25,-1.3626120692667416,-0.22680417159897295,0.6263694641372257
T01138,C8504,other,29,Jaipur,Fashion,4,3084,2023-08-25,Wallet,12336,August,Friday,26-40,-1.033144476717116,0.415528219193165,0.8816450732958591
T01139,C1510,Male,59,Hyderabad,Electronics,3,3858,2023-11-03,Wallet,11574,November,Friday,41-60,0.9436610785806374,0.9630670633265513,0.7480461624587171
T01140,C1996,other,56,Bengaluru,Groceries,4,211,2023-11-22,Cash,844,November,Wednesday,41-60,0.745980523050862,-1.6168737177515622,-1.1332088418490682
T01141,C8847,other,23,Ahmedabad,Electronics,2,2988,2023-06-12,UPI,5976,June,Monday,18-25,-1.4285055877766668,0.34761642457196984,-0.23343245022674255
T01142,C7580,Male,35,Bengaluru,Fashion,2,2566,2023-02-19,UPI,5132,February,Sunday,26-40,-0.6377833656575653,0.04908749404963257,-0.3814081467445218
T01143,C7984,Female,70,Hyderabad,Books,3,2833,2023-04-24,Card,8499,April,Monday,60+,1.6684897821898137,0.23796717283983174,0.20891669943481778
T01144,C2768,other,26,Jaipur,Groceries,2,4342,2023-04-26,Card,8684,April,Wednesday,26-40,-1.2308250322468914,1.305455694541744,0.2413521305435727
T01145,C9032,other,52,Pune,Fashion,2,4980,2023-01-10,UPI,9960,January,Tuesday,41-60,0.48240644901116164,1.7567861629617703,0.4650689418666607
T01146,C8267,Female,30,Kolkata,Books,2,4067,2023-12-30,Cash,8134,December,Saturday,26-40,-0.9672509582071909,1.1109166995331117,0.14492247049051754
T01147,C2204,Male,34,Pune,Fashion,4,1023,2023-06-16,Cash,4092,June,Friday,26-40,-0.7036768841674904,-1.0424531215806194,-0.563747867572117
T01148,C2323,Male,64,Bengaluru,Beauty,2,2311,2023-04-24,Wallet,4622,April,Monday,60+,1.273128671130263,-0.1313032104129172,-0.4708247406119002
T01149,C6277,Male,58,Chennai,Sports,5,4354,2023-02-02,Cash,21770,February,Thursday,41-60,0.8777675600707123,1.3139446688693932,2.535676733187718
T01150,C3430,Male,22,Bengaluru,Books,1,269,2023-11-10,UPI,269,November,Friday,18-25,-1.4943991062865918,-1.5758436751679235,-1.2340216682681713
T01151,C2076,Male,64,Bengaluru,Groceries,4,1311,2023-05-28,Wallet,5244,May,Sunday,60+,1.273128671130263,-0.838717737717034,-0.3617715614246269
T01152,C3067,other,22,Mumbai,Sports,5,3461,2023-12-31,Card,17305,December,Sunday,18-25,-1.4943991062865918,0.682223495986817,1.7528432202115523
T01153,C5505,other,19,Delhi,Beauty,2,1904,2023-11-08,Wallet,3808,November,Wednesday,18-25,-1.6920796618163672,-0.4192209230256927,-0.6135406374904219
T01154,C9984,Female,50,Mumbai,Sports,2,1260,2023-08-24,Wallet,2520,August,Thursday,41-60,0.3506194119913114,-0.8747958786095439,-0.8393613686692128
T01155,C6327,Female,58,Bengaluru,Fashion,2,3026,2023-10-29,Card,6052,October,Sunday,41-60,0.8777675600707123,0.3744981766095263,-0.22010762447395676
T01156,C7240,Female,19,Ahmedabad,Sports,1,4178,2023-08-04,Wallet,4178,August,Friday,18-25,-1.6920796618163672,1.1894397120638687,-0.548669775272912
T01157,C9692,Female,70,Pune,Electronics,2,353,2023-11-22,UPI,706,November,Wednesday,60+,1.6684897821898137,-1.5164208548743776,-1.157403920189653
T01158,C5831,Male,55,Bengaluru,Sports,2,2101,2023-11-01,Cash,4202,November,Wednesday,41-60,0.680087004540937,-0.2798602611467817,-0.544461935561506
T01159,C8433,Male,55,Delhi,Books,3,4831,2023-06-18,UPI,14493,June,Sunday,41-60,0.680087004540937,1.6513813983934569,1.2598246673584772
T01160,C9282,Female,43,Bengaluru,Sports,4,3628,2023-10-05,Wallet,14512,October,Thursday,41-60,-0.1106352175781644,0.8003617220466045,1.2631558737966737
T01161,C8048,other,67,Pune,Fashion,4,3044,2023-07-19,UPI,12176,July,Wednesday,60+,1.4708092266600383,0.38723163810100036,0.8535928085531521
T01162,C2624,Male,55,Ahmedabad,Furniture,5,1790,2023-09-01,Card,8950,September,Friday,41-60,0.680087004540937,-0.499866179138362,0.28798902067832305
T01163,C2874,Male,31,Lucknow,Electronics,1,831,2023-10-13,Wallet,831,October,Friday,26-40,-0.9013574396972658,-1.1782767108230099,-1.1354880883594132
T01164,C4522,other,20,Pune,Fashion,2,1687,2023-01-07,UPI,3374,January,Saturday,18-25,-1.626186143306442,-0.572729875450686,-0.6896324056050145
T01165,C8046,other,53,Lucknow,Books,1,3194,2023-06-25,Card,3194,June,Sunday,41-60,0.5482999675210868,0.49334381719661785,-0.7211912034405598
T01166,C8398,other,34,Bengaluru,Furniture,3,984,2023-06-24,Card,2952,June,Saturday,26-40,-0.7036768841674904,-1.07004228814548,-0.7636202538639041
T01167,C4743,other,52,Ahmedabad,Beauty,1,2343,2023-06-13,UPI,2343,June,Tuesday,41-60,0.48240644901116164,-0.10866594553918546,-0.8703941865408324
T01168,C7779,other,52,Jaipur,Electronics,4,4563,2023-06-27,Cash,18252,June,Tuesday,41-60,0.48240644901116164,1.4617943050759536,1.918877562157449
T01169,C6553,Female,48,Pune,Groceries,1,3780,2023-08-16,Cash,3780,August,Wednesday,41-60,0.21883237497146119,0.9078887301968303,-0.6184497838203956
T01170,C8430,other,59,Jaipur,Electronics,3,4416,2023-03-19,Cash,13248,March,Sunday,41-60,0.9436610785806374,1.3578043695622486,1.0415429823292888
T01171,C7532,Male,67,Ahmedabad,Groceries,1,1533,2023-08-25,UPI,1533,August,Friday,60+,1.4708092266600383,-0.68167171265552,-1.0124087768007863
T01172,C7815,other,27,Pune,Beauty,3,2273,2023-09-13,Wallet,6819,September,Wednesday,26-40,-1.1649315137369662,-0.15818496245047362,-0.08563208036360527
T01173,C2557,Female,41,Kolkata,Beauty,1,2957,2023-04-18,UPI,2957,April,Tuesday,41-60,-0.24242225459801464,0.3256865742255422,-0.7627436205906944
T01174,C6120,Male,43,Hyderabad,Electronics,5,2813,2023-09-30,Card,14065,September,Saturday,41-60,-0.1106352175781644,0.22381888229374938,1.184784859171736
T01175,C7992,other,32,Bengaluru,Furniture,2,3303,2023-12-24,UPI,6606,December,Sunday,26-40,-0.8354639211873407,0.5704520006727666,-0.12297665780233391
T01176,C6120,other,67,Pune,Groceries,4,4926,2023-03-29,Wallet,19704,March,Wednesday,60+,1.4708092266600383,1.718585778487348,2.1734518646975145
T01177,C5176,other,55,Lucknow,Sports,4,3518,2023-12-11,Cash,14072,December,Monday,41-60,0.680087004540937,0.7225461240431517,1.1860121457542296
T01178,C7132,Male,64,Mumbai,Electronics,1,2363,2023-07-19,Wallet,2363,July,Wednesday,60+,1.273128671130263,-0.09451765499310312,-0.866887653447994
T01179,C3500,other,36,Lucknow,Books,1,2633,2023-05-11,UPI,2633,May,Thursday,26-40,-0.5718898471476402,0.09648426737900839,-0.819549456694676
T01180,C8770,Female,26,Ahmedabad,Groceries,1,1661,2023-07-26,Wallet,1661,July,Wednesday,26-40,-1.2308250322468914,-0.5911226531605931,-0.9899669650066208
T01181,C2099,Female,47,Hyderabad,Fashion,3,436,2023-01-17,Card,1308,January,Tuesday,41-60,0.15293885646153607,-1.457705449108136,-1.0518572740952181
T01182,C2494,other,50,Jaipur,Electronics,1,4847,2023-12-05,UPI,4847,December,Tuesday,41-60,0.3506194119913114,1.6627000308303228,-0.43137624331746854
T01183,C2398,Male,50,Chennai,Electronics,5,4360,2023-10-20,Cash,21800,October,Friday,41-60,0.3506194119913114,1.318189156033218,2.5409365328269757
T01184,C2527,Male,23,Pune,Furniture,1,2912,2023-02-10,UPI,2912,February,Friday,18-25,-1.4285055877766668,0.29385292049685696,-0.7706333200495808
T01185,C8075,Female,43,Jaipur,Books,1,1107,2023-11-20,UPI,1107,November,Monday,41-60,-0.1106352175781644,-0.9830303012870737,-1.0870979316782436
T01186,C2582,Female,41,Lucknow,Beauty,2,3650,2023-09-07,Cash,7300,September,Thursday,41-60,-0.24242225459801464,0.8159248416472951,-0.0012999594808424805
T01187,C7105,Male,50,Kolkata,Beauty,5,3827,2023-10-15,Cash,19135,October,Sunday,41-60,0.3506194119913114,0.9411372129801238,2.073690998206263
T01188,C3131,Male,18,Mumbai,Furniture,1,4742,2023-06-26,Card,4742,June,Monday,18-25,-1.7579731803262924,1.5884215054633906,-0.44978554205487
T01189,C1982,Female,60,Mumbai,Furniture,4,2942,2023-02-12,Wallet,11768,February,Sunday,41-60,1.0095545970905626,0.31507535631598044,0.7820595334592493
T01190,C6400,other,33,Lucknow,Beauty,5,2462,2023-04-17,Cash,12310,April,Monday,26-40,-0.7695704026774156,-0.02448361678999557,0.8770865802751692
T01191,C3002,other,69,Ahmedabad,Groceries,5,1002,2023-09-29,Cash,5010,September,Friday,60+,1.6025962636798885,-1.057308826654006,-0.4027979986108358
T01192,C7730,Male,57,Kolkata,Sports,3,168,2023-07-09,Card,504,July,Sunday,41-60,0.8118740415607872,-1.6472925424256393,-1.1928199044273204
T01193,C6793,other,61,Delhi,Beauty,4,4187,2023-06-05,Card,16748,June,Monday,60+,1.0754481156004876,1.1958064428096058,1.6551862735760037
T01194,C7929,Male,28,Lucknow,Electronics,4,1305,2023-05-30,Cash,5220,May,Tuesday,26-40,-1.099037995227041,-0.8429622248808586,-0.36597940113603294
T01195,C1842,Female,66,Ahmedabad,Groceries,3,3920,2023-06-11,Card,11760,June,Sunday,60+,1.4049157081501134,1.0069267640194066,0.780656920222114
T01196,C5712,Female,50,Delhi,Electronics,5,1330,2023-08-20,Card,6650,August,Sunday,41-60,0.3506194119913114,-0.8252768616982556,-0.11526228499808949
T01197,C6119,Male,26,Bengaluru,Beauty,4,4385,2023-12-12,Cash,17540,December,Tuesday,26-40,-1.2308250322468914,1.3358745192158208,1.794044984052403
T01198,C6761,Female,46,Jaipur,Sports,3,2473,2023-08-28,UPI,7419,August,Monday,41-60,0.08704533795161094,-0.016702056989650285,0.01956391242154582
T01199,C2697,other,28,Chennai,Furniture,3,4672,2023-01-16,UPI,14016,January,Monday,26-40,-1.099037995227041,1.5389024885521023,1.1761938530942821
T01200,C9313,Female,29,Ahmedabad,Groceries,3,1432,2023-03-21,UPI,4296,March,Tuesday,26-40,-1.033144476717116,-0.7531205799132358,-0.5279812300251656
T01201,C4485,Female,54,Jaipur,Beauty,3,2587,2023-11-16,Cash,7761,November,Thursday,41-60,0.6141934860310119,0.06394319912301902,0.07952562830908194
T01202,C3535,other,54,Delhi,Beauty,2,4088,2023-10-27,Wallet,8176,October,Friday,41-60,0.6141934860310119,1.1257724046064983,0.1522861899854781
T01203,C8900,other,60,Jaipur,Books,3,2461,2023-03-27,UPI,7383,March,Monday,41-60,1.0095545970905626,-0.025191031317299686,0.013252152854436754
T01204,C4674,Male,27,Lucknow,Sports,4,629,2023-11-16,Cash,2516,November,Thursday,26-40,-1.1649315137369662,-1.3211744453384415,-0.8400626752877806
T01205,C2773,Female,65,Delhi,Fashion,4,2514,2023-06-30,Wallet,10056,June,Friday,60+,1.3390221896401882,0.0123019386298185,0.4819003007122849
T01206,C6736,Male,64,Hyderabad,Fashion,5,227,2023-10-17,Wallet,1135,October,Tuesday,60+,1.273128671130263,-1.6055550853146965,-1.08218878534827
T01207,C7022,Male,48,Ahmedabad,Books,1,3818,2023-08-09,Cash,3818,August,Wednesday,41-60,0.21883237497146119,0.9347704822343867,-0.6117873709440027
T01208,C2882,other,40,Delhi,Electronics,3,435,2023-08-01,Wallet,1305,August,Tuesday,26-40,-0.30831577310793973,-1.45841286363544,-1.0523832540591438
T01209,C5564,Male,20,Jaipur,Books,3,1880,2023-01-12,Wallet,5640,January,Thursday,18-25,-1.626186143306442,-0.4361988716809915,-0.2923422061864272
T01210,C4705,Male,32,Lucknow,Beauty,1,2418,2023-05-26,Card,2418,May,Friday,26-40,-0.8354639211873407,-0.0556098559913767,-0.8572446874426886
T01211,C8030,Female,66,Chennai,Groceries,1,4958,2023-10-12,Cash,4958,October,Thursday,60+,1.4049157081501134,1.7412230433610798,-0.4119149846522156
T01212,C1430,Male,49,Lucknow,Groceries,4,1111,2023-09-09,Card,4444,September,Saturday,41-60,0.28472589348138627,-0.9802006431778573,-0.5020328851381617
T01213,C5381,Male,32,Mumbai,Books,4,535,2023-05-01,Wallet,2140,May,Monday,26-40,-0.8354639211873407,-1.3876714109050285,-0.9059854974331419
T01214,C1474,Male,22,Kolkata,Electronics,2,4100,2023-07-12,Card,8200,July,Wednesday,18-25,-1.4943991062865918,1.1342613789341476,0.15649402969688417
T01215,C3955,Female,34,Jaipur,Beauty,1,2605,2023-10-03,Cash,2605,October,Tuesday,26-40,-0.7036768841674904,0.07667666061449312,-0.8244586030246498
T01216,C5477,other,41,Mumbai,Electronics,5,141,2023-03-09,UPI,705,March,Thursday,41-60,-0.24242225459801464,-1.6663927346628504,-1.157579246844295
T01217,C6062,Female,32,Ahmedabad,Sports,1,3625,2023-07-13,Card,3625,July,Thursday,26-40,-0.8354639211873407,0.7982394784646921,-0.6456254152898929
T01218,C6567,other,20,Ahmedabad,Sports,5,2985,2023-11-07,Card,14925,November,Tuesday,18-25,-1.626186143306442,0.34549418099005746,1.335565782163786
T01219,C6751,other,60,Jaipur,Furniture,3,105,2023-03-05,Cash,315,March,Sunday,41-60,1.0095545970905626,-1.6918596576457987,-1.225956642154643
T01220,C1100,other,31,Ahmedabad,Electronics,2,508,2023-02-19,Cash,1016,February,Sunday,26-40,-0.9013574396972658,-1.4067716031422397,-1.1030526572506583
T01221,C3972,Female,51,Lucknow,Furniture,3,2159,2023-07-22,Cash,6477,July,Saturday,41-60,0.4165129305012365,-0.23883021856314293,-0.1455937962511414
T01222,C3347,Female,68,Kolkata,Groceries,4,1228,2023-04-22,Card,4912,April,Saturday,60+,1.5367027451699635,-0.8974331434832756,-0.4199800107657438
T01223,C7566,other,41,Pune,Fashion,5,2968,2023-04-19,Wallet,14840,April,Wednesday,41-60,-0.24242225459801464,0.3334681340258875,1.320663016519223
T01224,C2140,Female,42,Kolkata,Fashion,4,2420,2023-02-26,Cash,9680,February,Sunday,41-60,-0.17652873608808953,-0.05419502693676847,0.4159774785669235
T01225,C3324,Male,48,Chennai,Books,5,4212,2023-10-20,Cash,21060,October,Friday,41-60,0.21883237497146119,1.2134918059922086,2.411194808391956
T01226,C1502,other,47,Chennai,Books,4,4693,2023-05-29,Card,18772,May,Monday,41-60,0.15293885646153607,1.5537581936254887,2.0100474225712466
T01227,C2503,other,20,Bengaluru,Furniture,2,1370,2023-04-02,Card,2740,April,Sunday,18-25,-1.626186143306442,-0.796980280606091,-0.8007895046479908
T01228,C9691,other,20,Mumbai,Electronics,1,804,2023-03-23,Card,804,March,Thursday,18-25,-1.626186143306442,-1.197376903060221,-1.1402219080347449
T01229,C4524,other,59,Lucknow,Electronics,3,2317,2023-07-25,Card,6951,July,Tuesday,41-60,0.9436610785806374,-0.12705872324909248,-0.062488961950872036
T01230,C7163,Male,38,Chennai,Books,1,1268,2023-10-09,UPI,1268,October,Monday,26-40,-0.44010281012778996,-0.8691365623911109,-1.0588703402808948
T01231,C7878,Female,24,Lucknow,Fashion,3,1711,2023-07-29,UPI,5133,July,Saturday,18-25,-1.3626120692667416,-0.5557519267953872,-0.38123282008987985
T01232,C8432,Male,63,Chennai,Fashion,1,3639,2023-06-30,Wallet,3639,June,Friday,60+,1.207235152620338,0.8081432818469498,-0.643170842124906
T01233,C6585,Female,51,Mumbai,Furniture,3,4894,2023-04-22,Wallet,14682,April,Saturday,41-60,0.4165129305012365,1.6959485136136163,1.2929614050857998
T01234,C3578,Male,58,Ahmedabad,Books,4,761,2023-08-03,Cash,3044,August,Thursday,41-60,0.8777675600707123,-1.2277957277342981,-0.7474902016368475
T01235,C7062,other,35,Lucknow,Furniture,2,2482,2023-11-03,UPI,4964,November,Friday,26-40,-0.6377833656575653,-0.010335326243913236,-0.4108630247243641
T01236,C6105,Male,65,Bengaluru,Groceries,5,1892,2023-05-23,Wallet,9460,May,Tuesday,60+,1.3390221896401882,-0.4277098973533421,0.3774056145457015
T01237,C6314,Male,34,Lucknow,Beauty,4,363,2023-06-13,Cash,1452,June,Tuesday,26-40,-0.7036768841674904,-1.5093467096013367,-1.026610235826782
